"id","user_id","song_id","listened_at","played_seconds","played_percent","is_completed","created_at","updated_at"
"44","2","4","2026-04-15 08:00:52",NULL,NULL,"0","2026-04-15 08:00:52","2026-04-15 08:00:52"
"45","2","4","2026-03-28 20:14:22",NULL,NULL,"0","2026-03-28 20:14:22","2026-03-28 20:14:22"
"46","2","5","2026-04-16 19:35:42",NULL,NULL,"0","2026-04-16 19:35:42","2026-04-16 19:35:42"
"47","2","8","2026-03-21 22:47:54",NULL,NULL,"0","2026-03-21 22:47:54","2026-03-21 22:47:54"
"48","2","7","2026-03-22 19:10:09",NULL,NULL,"0","2026-03-22 19:10:09","2026-03-22 19:10:09"
"49","2","4","2026-04-07 21:28:32",NULL,NULL,"0","2026-04-07 21:28:32","2026-04-07 21:28:32"
"50","2","10","2026-03-22 15:18:10",NULL,NULL,"0","2026-03-22 15:18:10","2026-03-22 15:18:10"
"51","2","5","2026-03-30 20:08:23",NULL,NULL,"0","2026-03-30 20:08:23","2026-03-30 20:08:23"
"52","2","14","2026-04-08 21:02:57",NULL,NULL,"0","2026-04-08 21:02:57","2026-04-08 21:02:57"
"53","2","3","2026-04-13 22:53:03",NULL,NULL,"0","2026-04-13 22:53:03","2026-04-13 22:53:03"
"102","64","3","2026-03-25 19:01:59",NULL,NULL,"0","2026-03-25 19:01:59","2026-03-25 19:01:59"
"103","64","10","2026-04-06 20:39:29",NULL,NULL,"0","2026-04-06 20:39:29","2026-04-06 20:39:29"
"104","64","2","2026-03-24 21:16:37",NULL,NULL,"0","2026-03-24 21:16:37","2026-03-24 21:16:37"
"105","64","13","2026-03-29 17:00:24",NULL,NULL,"0","2026-03-29 17:00:24","2026-03-29 17:00:24"
"106","64","10","2026-04-05 07:50:47",NULL,NULL,"0","2026-04-05 07:50:47","2026-04-05 07:50:47"
"107","64","1","2026-03-29 06:09:38",NULL,NULL,"0","2026-03-29 06:09:38","2026-03-29 06:09:38"
"108","64","2","2026-04-10 22:26:40",NULL,NULL,"0","2026-04-10 22:26:40","2026-04-10 22:26:40"
"109","64","12","2026-04-13 08:44:02",NULL,NULL,"0","2026-04-13 08:44:02","2026-04-13 08:44:02"
"110","64","8","2026-03-27 22:40:50",NULL,NULL,"0","2026-03-27 22:40:50","2026-03-27 22:40:50"
"111","64","6","2026-03-21 14:14:53",NULL,NULL,"0","2026-03-21 14:14:53","2026-03-21 14:14:53"
"112","64","5","2026-03-26 08:02:11",NULL,NULL,"0","2026-03-26 08:02:11","2026-03-26 08:02:11"
"113","64","2","2026-04-12 11:18:09",NULL,NULL,"0","2026-04-12 11:18:09","2026-04-12 11:18:09"
"114","64","8","2026-03-24 08:38:08",NULL,NULL,"0","2026-03-24 08:38:08","2026-03-24 08:38:08"
"115","64","11","2026-03-20 22:13:48",NULL,NULL,"0","2026-03-20 22:13:48","2026-03-20 22:13:48"
"116","64","1","2026-03-21 08:46:05",NULL,NULL,"0","2026-03-21 08:46:05","2026-03-21 08:46:05"
"117","64","6","2026-04-13 14:43:06",NULL,NULL,"0","2026-04-13 14:43:06","2026-04-13 14:43:06"
"118","64","11","2026-03-24 07:52:27",NULL,NULL,"0","2026-03-24 07:52:27","2026-03-24 07:52:27"
"119","64","4","2026-03-23 18:55:14",NULL,NULL,"0","2026-03-23 18:55:14","2026-03-23 18:55:14"
"120","64","5","2026-03-31 10:17:06",NULL,NULL,"0","2026-03-31 10:17:06","2026-03-31 10:17:06"
"121","64","2","2026-03-23 12:11:16",NULL,NULL,"0","2026-03-23 12:11:16","2026-03-23 12:11:16"
"122","64","13","2026-03-31 15:24:20",NULL,NULL,"0","2026-03-31 15:24:20","2026-03-31 15:24:20"
"123","64","9","2026-03-31 15:12:33",NULL,NULL,"0","2026-03-31 15:12:33","2026-03-31 15:12:33"
"124","64","9","2026-04-06 04:22:33",NULL,NULL,"0","2026-04-06 04:22:33","2026-04-06 04:22:33"
"125","64","13","2026-04-09 07:03:36",NULL,NULL,"0","2026-04-09 07:03:36","2026-04-09 07:03:36"
"126","64","5","2026-04-18 19:14:05",NULL,NULL,"0","2026-04-18 19:14:05","2026-04-18 19:14:05"
"127","64","1","2026-04-11 16:34:11",NULL,NULL,"0","2026-04-11 16:34:11","2026-04-11 16:34:11"
"128","64","14","2026-04-05 19:08:44",NULL,NULL,"0","2026-04-05 19:08:44","2026-04-05 19:08:44"
"129","64","6","2026-03-22 14:25:52",NULL,NULL,"0","2026-03-22 14:25:52","2026-03-22 14:25:52"
"130","64","10","2026-04-06 14:08:06",NULL,NULL,"0","2026-04-06 14:08:06","2026-04-06 14:08:06"
"131","64","9","2026-04-12 20:09:36",NULL,NULL,"0","2026-04-12 20:09:36","2026-04-12 20:09:36"
"132","64","11","2026-04-18 21:09:31",NULL,NULL,"0","2026-04-18 21:09:31","2026-04-18 21:09:31"
"133","64","10","2026-04-12 05:56:05",NULL,NULL,"0","2026-04-12 05:56:05","2026-04-12 05:56:05"
"134","64","11","2026-04-17 12:43:42",NULL,NULL,"0","2026-04-17 12:43:42","2026-04-17 12:43:42"
"135","64","1","2026-03-23 20:19:33",NULL,NULL,"0","2026-03-23 20:19:33","2026-03-23 20:19:33"
"136","64","13","2026-03-26 20:58:27",NULL,NULL,"0","2026-03-26 20:58:27","2026-03-26 20:58:27"
"137","64","7","2026-04-05 18:47:20",NULL,NULL,"0","2026-04-05 18:47:20","2026-04-05 18:47:20"
"138","64","7","2026-03-27 16:42:01",NULL,NULL,"0","2026-03-27 16:42:01","2026-03-27 16:42:01"
"139","64","11","2026-04-07 09:28:08",NULL,NULL,"0","2026-04-07 09:28:08","2026-04-07 09:28:08"
"140","64","4","2026-03-20 10:51:00",NULL,NULL,"0","2026-03-20 10:51:00","2026-03-20 10:51:00"
"141","64","12","2026-03-25 17:08:26",NULL,NULL,"0","2026-03-25 17:08:26","2026-03-25 17:08:26"
"142","64","10","2026-04-05 08:54:53",NULL,NULL,"0","2026-04-05 08:54:53","2026-04-05 08:54:53"
"143","64","7","2026-04-05 20:41:45",NULL,NULL,"0","2026-04-05 20:41:45","2026-04-05 20:41:45"
"144","64","10","2026-03-25 06:16:37",NULL,NULL,"0","2026-03-25 06:16:37","2026-03-25 06:16:37"
"145","64","13","2026-03-22 13:55:51",NULL,NULL,"0","2026-03-22 13:55:51","2026-03-22 13:55:51"
"146","64","10","2026-04-16 00:22:10",NULL,NULL,"0","2026-04-16 00:22:10","2026-04-16 00:22:10"
"147","64","3","2026-04-11 19:48:14",NULL,NULL,"0","2026-04-11 19:48:14","2026-04-11 19:48:14"
"148","64","4","2026-03-30 18:16:55",NULL,NULL,"0","2026-03-30 18:16:55","2026-03-30 18:16:55"
"149","64","8","2026-04-17 20:05:42",NULL,NULL,"0","2026-04-17 20:05:42","2026-04-17 20:05:42"
"150","64","8","2026-03-29 16:47:18",NULL,NULL,"0","2026-03-29 16:47:18","2026-03-29 16:47:18"
"151","64","1","2026-04-04 07:06:18",NULL,NULL,"0","2026-04-04 07:06:18","2026-04-04 07:06:18"
"152","64","4","2026-04-11 22:47:16",NULL,NULL,"0","2026-04-11 22:47:16","2026-04-11 22:47:16"
"153","64","14","2026-04-18 20:28:18",NULL,NULL,"0","2026-04-18 20:28:18","2026-04-18 20:28:18"
"154","64","12","2026-04-12 17:41:11",NULL,NULL,"0","2026-04-12 17:41:11","2026-04-12 17:41:11"
"155","64","14","2026-04-06 12:20:12",NULL,NULL,"0","2026-04-06 12:20:12","2026-04-06 12:20:12"
"156","65","12","2026-04-13 18:02:17",NULL,NULL,"0","2026-04-13 18:02:17","2026-04-13 18:02:17"
"157","65","13","2026-04-01 09:40:21",NULL,NULL,"0","2026-04-01 09:40:21","2026-04-01 09:40:21"
"158","65","14","2026-04-02 12:00:33",NULL,NULL,"0","2026-04-02 12:00:33","2026-04-02 12:00:33"
"159","65","6","2026-04-18 20:04:26",NULL,NULL,"0","2026-04-18 20:04:26","2026-04-18 20:04:26"
"160","65","7","2026-03-24 21:43:31",NULL,NULL,"0","2026-03-24 21:43:31","2026-03-24 21:43:31"
"161","65","5","2026-03-21 07:03:02",NULL,NULL,"0","2026-03-21 07:03:02","2026-03-21 07:03:02"
"162","65","5","2026-04-18 22:42:25",NULL,NULL,"0","2026-04-18 22:42:25","2026-04-18 22:42:25"
"163","65","14","2026-04-08 18:21:43",NULL,NULL,"0","2026-04-08 18:21:43","2026-04-08 18:21:43"
"164","65","14","2026-03-30 20:52:24",NULL,NULL,"0","2026-03-30 20:52:24","2026-03-30 20:52:24"
"165","65","14","2026-03-23 07:32:49",NULL,NULL,"0","2026-03-23 07:32:49","2026-03-23 07:32:49"
"166","65","4","2026-04-16 23:59:47",NULL,NULL,"0","2026-04-16 23:59:47","2026-04-16 23:59:47"
"167","65","3","2026-04-03 17:34:17",NULL,NULL,"0","2026-04-03 17:34:17","2026-04-03 17:34:17"
"168","66","13","2026-03-27 21:29:01",NULL,NULL,"0","2026-03-27 21:29:01","2026-03-27 21:29:01"
"169","66","10","2026-04-03 23:06:36",NULL,NULL,"0","2026-04-03 23:06:36","2026-04-03 23:06:36"
"170","66","1","2026-04-07 05:41:19",NULL,NULL,"0","2026-04-07 05:41:19","2026-04-07 05:41:19"
"171","66","2","2026-04-14 20:18:43",NULL,NULL,"0","2026-04-14 20:18:43","2026-04-14 20:18:43"
"172","66","4","2026-04-07 22:17:24",NULL,NULL,"0","2026-04-07 22:17:24","2026-04-07 22:17:24"
"173","66","3","2026-04-02 16:20:12",NULL,NULL,"0","2026-04-02 16:20:12","2026-04-02 16:20:12"
"174","66","8","2026-03-23 19:10:02",NULL,NULL,"0","2026-03-23 19:10:02","2026-03-23 19:10:02"
"175","66","10","2026-04-05 21:01:38",NULL,NULL,"0","2026-04-05 21:01:38","2026-04-05 21:01:38"
"176","66","14","2026-03-30 19:08:00",NULL,NULL,"0","2026-03-30 19:08:00","2026-03-30 19:08:00"
"177","66","11","2026-04-17 23:27:54",NULL,NULL,"0","2026-04-17 23:27:54","2026-04-17 23:27:54"
"178","66","8","2026-03-29 09:15:59",NULL,NULL,"0","2026-03-29 09:15:59","2026-03-29 09:15:59"
"179","66","7","2026-04-15 14:08:52",NULL,NULL,"0","2026-04-15 14:08:52","2026-04-15 14:08:52"
"180","66","4","2026-04-04 14:01:48",NULL,NULL,"0","2026-04-04 14:01:48","2026-04-04 14:01:48"
"181","66","4","2026-03-31 19:30:15",NULL,NULL,"0","2026-03-31 19:30:15","2026-03-31 19:30:15"
"182","66","4","2026-03-22 07:55:13",NULL,NULL,"0","2026-03-22 07:55:13","2026-03-22 07:55:13"
"183","66","7","2026-04-06 23:27:16",NULL,NULL,"0","2026-04-06 23:27:16","2026-04-06 23:27:16"
"184","66","12","2026-03-30 07:47:04",NULL,NULL,"0","2026-03-30 07:47:04","2026-03-30 07:47:04"
"185","66","11","2026-04-07 03:57:52",NULL,NULL,"0","2026-04-07 03:57:52","2026-04-07 03:57:52"
"186","66","3","2026-04-08 11:06:22",NULL,NULL,"0","2026-04-08 11:06:22","2026-04-08 11:06:22"
"187","66","9","2026-03-22 01:36:10",NULL,NULL,"0","2026-03-22 01:36:10","2026-03-22 01:36:10"
"188","66","10","2026-04-06 22:08:59",NULL,NULL,"0","2026-04-06 22:08:59","2026-04-06 22:08:59"
"189","66","12","2026-04-18 22:59:09",NULL,NULL,"0","2026-04-18 22:59:09","2026-04-18 22:59:09"
"190","66","5","2026-04-01 08:38:23",NULL,NULL,"0","2026-04-01 08:38:23","2026-04-01 08:38:23"
"191","66","3","2026-03-24 10:40:58",NULL,NULL,"0","2026-03-24 10:40:58","2026-03-24 10:40:58"
"192","66","7","2026-04-06 15:38:47",NULL,NULL,"0","2026-04-06 15:38:47","2026-04-06 15:38:47"
"193","66","12","2026-04-07 06:50:13",NULL,NULL,"0","2026-04-07 06:50:13","2026-04-07 06:50:13"
"194","66","11","2026-03-27 20:28:27",NULL,NULL,"0","2026-03-27 20:28:27","2026-03-27 20:28:27"
"195","66","11","2026-04-07 18:23:59",NULL,NULL,"0","2026-04-07 18:23:59","2026-04-07 18:23:59"
"196","66","11","2026-03-26 14:47:27",NULL,NULL,"0","2026-03-26 14:47:27","2026-03-26 14:47:27"
"197","66","7","2026-04-06 17:37:20",NULL,NULL,"0","2026-04-06 17:37:20","2026-04-06 17:37:20"
"198","66","8","2026-03-26 12:54:00",NULL,NULL,"0","2026-03-26 12:54:00","2026-03-26 12:54:00"
"199","66","1","2026-03-28 16:57:42",NULL,NULL,"0","2026-03-28 16:57:42","2026-03-28 16:57:42"
"200","66","4","2026-03-24 13:11:58",NULL,NULL,"0","2026-03-24 13:11:58","2026-03-24 13:11:58"
"201","66","9","2026-04-13 21:15:16",NULL,NULL,"0","2026-04-13 21:15:16","2026-04-13 21:15:16"
"202","66","14","2026-03-31 19:55:55",NULL,NULL,"0","2026-03-31 19:55:55","2026-03-31 19:55:55"
"203","66","14","2026-04-15 21:15:21",NULL,NULL,"0","2026-04-15 21:15:21","2026-04-15 21:15:21"
"204","66","9","2026-03-20 20:35:48",NULL,NULL,"0","2026-03-20 20:35:48","2026-03-20 20:35:48"
"205","68","4","2026-04-02 13:54:33",NULL,NULL,"0","2026-04-02 13:54:33","2026-04-02 13:54:33"
"206","68","4","2026-04-08 18:29:34",NULL,NULL,"0","2026-04-08 18:29:34","2026-04-08 18:29:34"
"207","68","12","2026-04-14 10:56:51",NULL,NULL,"0","2026-04-14 10:56:51","2026-04-14 10:56:51"
"208","68","2","2026-04-02 22:57:25",NULL,NULL,"0","2026-04-02 22:57:25","2026-04-02 22:57:25"
"209","68","7","2026-04-14 08:25:26",NULL,NULL,"0","2026-04-14 08:25:26","2026-04-14 08:25:26"
"210","68","7","2026-03-20 06:25:47",NULL,NULL,"0","2026-03-20 06:25:47","2026-03-20 06:25:47"
"211","68","13","2026-03-23 21:47:02",NULL,NULL,"0","2026-03-23 21:47:02","2026-03-23 21:47:02"
"212","68","3","2026-04-17 05:30:10",NULL,NULL,"0","2026-04-17 05:30:10","2026-04-17 05:30:10"
"213","68","3","2026-03-23 19:58:38",NULL,NULL,"0","2026-03-23 19:58:38","2026-03-23 19:58:38"
"214","68","8","2026-03-25 13:13:04",NULL,NULL,"0","2026-03-25 13:13:04","2026-03-25 13:13:04"
"215","68","9","2026-04-04 12:17:05",NULL,NULL,"0","2026-04-04 12:17:05","2026-04-04 12:17:05"
"216","68","1","2026-04-01 21:53:09",NULL,NULL,"0","2026-04-01 21:53:09","2026-04-01 21:53:09"
"217","68","5","2026-03-23 09:09:03",NULL,NULL,"0","2026-03-23 09:09:03","2026-03-23 09:09:03"
"218","68","10","2026-04-11 22:37:02",NULL,NULL,"0","2026-04-11 22:37:02","2026-04-11 22:37:02"
"219","68","10","2026-03-31 19:34:45",NULL,NULL,"0","2026-03-31 19:34:45","2026-03-31 19:34:45"
"220","68","12","2026-03-22 13:57:02",NULL,NULL,"0","2026-03-22 13:57:02","2026-03-22 13:57:02"
"221","68","12","2026-04-17 18:41:13",NULL,NULL,"0","2026-04-17 18:41:13","2026-04-17 18:41:13"
"222","68","7","2026-04-12 23:01:23",NULL,NULL,"0","2026-04-12 23:01:23","2026-04-12 23:01:23"
"223","68","2","2026-03-24 17:03:31",NULL,NULL,"0","2026-03-24 17:03:31","2026-03-24 17:03:31"
"224","68","11","2026-03-22 19:11:17",NULL,NULL,"0","2026-03-22 19:11:17","2026-03-22 19:11:17"
"225","68","5","2026-03-20 15:02:51",NULL,NULL,"0","2026-03-20 15:02:51","2026-03-20 15:02:51"
"226","68","6","2026-04-05 02:08:43",NULL,NULL,"0","2026-04-05 02:08:43","2026-04-05 02:08:43"
"227","69","9","2026-04-13 04:18:50",NULL,NULL,"0","2026-04-13 04:18:50","2026-04-13 04:18:50"
"228","69","14","2026-03-25 12:55:45",NULL,NULL,"0","2026-03-25 12:55:45","2026-03-25 12:55:45"
"229","69","5","2026-03-21 21:34:56",NULL,NULL,"0","2026-03-21 21:34:56","2026-03-21 21:34:56"
"230","69","7","2026-04-03 21:04:48",NULL,NULL,"0","2026-04-03 21:04:48","2026-04-03 21:04:48"
"231","69","1","2026-04-01 12:31:40",NULL,NULL,"0","2026-04-01 12:31:40","2026-04-01 12:31:40"
"232","69","1","2026-03-20 17:50:42",NULL,NULL,"0","2026-03-20 17:50:42","2026-03-20 17:50:42"
"233","69","14","2026-03-24 13:15:16",NULL,NULL,"0","2026-03-24 13:15:16","2026-03-24 13:15:16"
"234","69","3","2026-04-01 19:56:07",NULL,NULL,"0","2026-04-01 19:56:07","2026-04-01 19:56:07"
"235","69","8","2026-03-20 08:43:36",NULL,NULL,"0","2026-03-20 08:43:36","2026-03-20 08:43:36"
"236","69","10","2026-04-03 18:36:23",NULL,NULL,"0","2026-04-03 18:36:23","2026-04-03 18:36:23"
"237","69","14","2026-04-17 12:48:49",NULL,NULL,"0","2026-04-17 12:48:49","2026-04-17 12:48:49"
"238","69","5","2026-04-01 09:46:56",NULL,NULL,"0","2026-04-01 09:46:56","2026-04-01 09:46:56"
"239","69","7","2026-03-29 17:20:27",NULL,NULL,"0","2026-03-29 17:20:27","2026-03-29 17:20:27"
"240","69","5","2026-03-29 13:21:59",NULL,NULL,"0","2026-03-29 13:21:59","2026-03-29 13:21:59"
"241","69","14","2026-04-10 21:04:15",NULL,NULL,"0","2026-04-10 21:04:15","2026-04-10 21:04:15"
"242","69","10","2026-04-17 23:48:11",NULL,NULL,"0","2026-04-17 23:48:11","2026-04-17 23:48:11"
"243","69","6","2026-04-17 22:18:35",NULL,NULL,"0","2026-04-17 22:18:35","2026-04-17 22:18:35"
"244","69","4","2026-03-31 06:53:04",NULL,NULL,"0","2026-03-31 06:53:04","2026-03-31 06:53:04"
"245","69","3","2026-03-20 18:33:48",NULL,NULL,"0","2026-03-20 18:33:48","2026-03-20 18:33:48"
"246","69","2","2026-03-23 11:45:09",NULL,NULL,"0","2026-03-23 11:45:09","2026-03-23 11:45:09"
"247","69","7","2026-04-12 14:41:43",NULL,NULL,"0","2026-04-12 14:41:43","2026-04-12 14:41:43"
"248","69","12","2026-04-09 21:49:40",NULL,NULL,"0","2026-04-09 21:49:40","2026-04-09 21:49:40"
"249","69","5","2026-04-09 13:32:30",NULL,NULL,"0","2026-04-09 13:32:30","2026-04-09 13:32:30"
"250","69","7","2026-04-12 22:19:57",NULL,NULL,"0","2026-04-12 22:19:57","2026-04-12 22:19:57"
"251","69","3","2026-03-24 09:34:04",NULL,NULL,"0","2026-03-24 09:34:04","2026-03-24 09:34:04"
"252","69","5","2026-04-06 20:18:07",NULL,NULL,"0","2026-04-06 20:18:07","2026-04-06 20:18:07"
"253","69","14","2026-04-16 07:18:32",NULL,NULL,"0","2026-04-16 07:18:32","2026-04-16 07:18:32"
"254","69","11","2026-04-05 18:39:04",NULL,NULL,"0","2026-04-05 18:39:04","2026-04-05 18:39:04"
"255","69","14","2026-04-07 18:02:25",NULL,NULL,"0","2026-04-07 18:02:25","2026-04-07 18:02:25"
"256","69","4","2026-03-23 12:16:55",NULL,NULL,"0","2026-03-23 12:16:55","2026-03-23 12:16:55"
"257","69","11","2026-04-04 20:14:17",NULL,NULL,"0","2026-04-04 20:14:17","2026-04-04 20:14:17"
"258","70","6","2026-04-08 05:30:58",NULL,NULL,"0","2026-04-08 05:30:58","2026-04-08 05:30:58"
"259","70","11","2026-03-27 21:00:09",NULL,NULL,"0","2026-03-27 21:00:09","2026-03-27 21:00:09"
"260","70","2","2026-04-03 15:31:17",NULL,NULL,"0","2026-04-03 15:31:17","2026-04-03 15:31:17"
"261","70","1","2026-04-14 07:31:48",NULL,NULL,"0","2026-04-14 07:31:48","2026-04-14 07:31:48"
"262","70","1","2026-03-22 05:36:35",NULL,NULL,"0","2026-03-22 05:36:35","2026-03-22 05:36:35"
"263","70","4","2026-04-03 19:20:04",NULL,NULL,"0","2026-04-03 19:20:04","2026-04-03 19:20:04"
"264","70","6","2026-03-30 01:25:41",NULL,NULL,"0","2026-03-30 01:25:41","2026-03-30 01:25:41"
"265","70","14","2026-03-26 04:55:24",NULL,NULL,"0","2026-03-26 04:55:24","2026-03-26 04:55:24"
"266","70","3","2026-03-31 14:05:22",NULL,NULL,"0","2026-03-31 14:05:22","2026-03-31 14:05:22"
"267","70","2","2026-03-25 16:31:15",NULL,NULL,"0","2026-03-25 16:31:15","2026-03-25 16:31:15"
"268","70","3","2026-04-03 09:07:05",NULL,NULL,"0","2026-04-03 09:07:05","2026-04-03 09:07:05"
"269","70","5","2026-03-30 08:44:34",NULL,NULL,"0","2026-03-30 08:44:34","2026-03-30 08:44:34"
"270","70","13","2026-03-29 18:34:56",NULL,NULL,"0","2026-03-29 18:34:56","2026-03-29 18:34:56"
"271","70","12","2026-04-08 18:55:36",NULL,NULL,"0","2026-04-08 18:55:36","2026-04-08 18:55:36"
"272","70","4","2026-03-20 09:30:21",NULL,NULL,"0","2026-03-20 09:30:21","2026-03-20 09:30:21"
"273","70","11","2026-04-01 20:53:01",NULL,NULL,"0","2026-04-01 20:53:01","2026-04-01 20:53:01"
"274","70","3","2026-03-21 17:54:16",NULL,NULL,"0","2026-03-21 17:54:16","2026-03-21 17:54:16"
"275","70","10","2026-04-13 08:59:49",NULL,NULL,"0","2026-04-13 08:59:49","2026-04-13 08:59:49"
"276","70","10","2026-04-05 18:26:27",NULL,NULL,"0","2026-04-05 18:26:27","2026-04-05 18:26:27"
"277","70","7","2026-04-14 09:25:05",NULL,NULL,"0","2026-04-14 09:25:05","2026-04-14 09:25:05"
"278","70","3","2026-03-26 17:11:42",NULL,NULL,"0","2026-03-26 17:11:42","2026-03-26 17:11:42"
"279","70","11","2026-04-18 07:15:04",NULL,NULL,"0","2026-04-18 07:15:04","2026-04-18 07:15:04"
"280","70","12","2026-03-28 18:16:09",NULL,NULL,"0","2026-03-28 18:16:09","2026-03-28 18:16:09"
"281","72","3","2026-04-01 16:52:41",NULL,NULL,"0","2026-04-01 16:52:41","2026-04-01 16:52:41"
"282","72","7","2026-04-14 12:17:26",NULL,NULL,"0","2026-04-14 12:17:26","2026-04-14 12:17:26"
"283","72","7","2026-03-24 21:31:24",NULL,NULL,"0","2026-03-24 21:31:24","2026-03-24 21:31:24"
"284","72","4","2026-04-02 16:56:02",NULL,NULL,"0","2026-04-02 16:56:02","2026-04-02 16:56:02"
"285","72","2","2026-03-30 07:03:17",NULL,NULL,"0","2026-03-30 07:03:17","2026-03-30 07:03:17"
"286","72","14","2026-03-31 09:02:53",NULL,NULL,"0","2026-03-31 09:02:53","2026-03-31 09:02:53"
"287","72","3","2026-04-06 11:39:17",NULL,NULL,"0","2026-04-06 11:39:17","2026-04-06 11:39:17"
